Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
GBIME,2021-03-14,462.0,462.0,426.0,428.0,-2.95 %,"373,544.00","161,104,486.00",0.0
GBIME,2021-03-10,447.0,452.0,432.0,441.0,-1.34 %,"149,324.00","66,073,434.00",0.0
GBIME,2021-03-09,485.0,485.0,442.0,447.0,-3.25 %,"243,133.00","108,923,424.00",0.0
GBIME,2021-03-08,453.0,462.0,434.0,462.0,3.82 %,"386,533.00","171,353,870.00",0.0
GBIME,2021-03-04,430.0,466.0,430.0,445.0,3.73 %,"393,831.00","174,499,283.00",0.0
GBIME,2021-03-03,440.0,440.0,421.0,429.0,-2.05 %,"429,910.00","183,146,795.00",0.0
GBIME,2021-03-02,454.0,456.0,434.0,438.0,-2.23 %,"362,094.00","159,071,122.00",0.0
GBIME,2021-03-01,438.0,451.0,427.0,448.0,0.00 %,"521,116.00","230,476,988.00",0.0
GBIME,2021-02-28,464.0,473.0,435.0,438.0,-5.60 %,"765,812.00","340,075,245.00",0.0
GBIME,2021-02-25,485.0,485.0,460.0,464.0,0.00 %,"371,637.00","173,090,921.00",0.0
GBIME,2021-02-24,485.0,487.0,472.0,478.0,0.84 %,"426,557.00","204,002,985.00",0.0
GBIME,2021-02-23,487.0,487.0,460.0,474.0,-1.86 %,"633,534.00","296,292,058.00",0.0
GBIME,2021-02-22,480.0,483.0,465.0,483.0,1.68 %,"626,623.00","295,917,320.00",0.0
GBIME,2021-02-21,490.0,499.0,470.0,475.0,-0.02 %,"647,439.00","312,254,212.00",0.0
GBIME,2021-02-18,512.0,522.0,485.0,486.0,-0.03 %,"546,302.00","269,651,697.00",0.0
GBIME,2021-02-17,500.0,506.0,485.0,500.0,0.00 %,"734,565.00","285,444,381.00",0.0
GBIME,2021-02-16,499.0,506.0,484.0,498.0,0.05 %,"853,669.00","425,071,916.00",0.0
GBIME,2021-02-15,448.0,477.0,448.0,476.0,0.08 %,"1,010,700.00","469,024,483.00",0.0
GBIME,2021-02-14,455.0,460.0,434.0,441.0,-0.02 %,"436,688.00","192,977,356.00",0.0
GBIME,2021-02-11,455.0,464.0,449.0,452.0,0.01 %,"610,999.00","278,227,721.00",0.0
GBIME,2021-02-10,425.0,456.0,415.0,448.0,0.06 %,"1,171,020.00","521,725,188.00",0.0
GBIME,2021-02-09,420.0,432.0,416.0,417.0,0.01 %,"458,621.00","294,568,722.00",0.0
GBIME,2021-02-08,405.0,420.0,400.0,414.0,0.04 %,"698,258.00","294,232,772.00",0.0
GBIME,2021-02-07,408.0,410.0,396.0,400.0,0.00 %,"736,035.00","294,607,343.00",0.0
GBIME,2021-02-04,400.0,405.0,393.0,400.0,0.00 %,"514,761.00","205,622,752.00",0.0
GBIME,2021-02-03,391.0,416.0,389.0,400.0,0.05 %,"1,391,600.00","608,011,040.00",0.0
GBIME,2021-02-02,350.0,382.0,350.0,381.0,0.09 %,"1,453,470.00","536,348,909.00",0.0
GBIME,2021-02-01,330.0,351.0,330.0,348.0,0.04 %,"448,830.00","153,275,118.00",0.0
GBIME,2021-01-31,341.0,344.0,333.0,334.0,-0.02 %,"194,084.00","71,798,850.00",0.0
GBIME,2021-01-28,350.0,350.0,336.0,341.0,0.02 %,"573,234.00","196,499,331.00",0.0
GBIME,2021-01-27,339.0,339.0,333.0,334.0,-0.01 %,"161,821.00","54,127,411.00",2.0
GBIME,2021-01-26,353.0,353.0,334.0,336.0,-0.00 %,"192,160.00","64,711,336.00",2.0
GBIME,2021-01-25,351.0,351.0,333.0,337.0,0.01 %,"259,608.00","87,333,966.00",2.0
GBIME,2021-01-24,335.0,340.0,332.0,335.0,0.01 %,"214,742.00","71,938,898.00",2.0
GBIME,2021-01-21,335.0,335.0,330.0,332.0,-0.00 %,"210,724.00","69,953,682.00",0.0
GBIME,2021-01-20,350.0,350.0,328.0,333.0,-0.00 %,"149,578.00","49,850,770.00",0.0
GBIME,2021-01-19,350.0,350.0,333.0,334.0,-0.01 %,"215,792.00","72,331,020.00",0.0
GBIME,2021-01-18,338.0,339.0,335.0,336.0,0.00 %,"220,997.00","74,346,847.00",0.0
GBIME,2021-01-17,345.0,345.0,334.0,336.0,-0.01 %,"249,522.00","84,002,176.00",0.0
GBIME,2021-01-13,345.0,345.0,338.0,339.0,-0.00 %,"191,805.00","65,295,700.00",0.0
GBIME,2021-01-12,345.0,345.0,334.0,340.0,0.01 %,"165,810.00","56,230,439.00",2.0
GBIME,2021-01-11,335.0,345.0,333.0,338.0,0.03 %,"432,542.00","146,826,018.00",2.0
GBIME,2021-01-10,321.0,329.0,317.0,328.0,0.04 %,"434,030.00","141,110,287.00",2.0
GBIME,2021-01-07,315.0,318.0,313.0,315.0,0.00 %,"186,361.00","58,700,594.00",2.0
GBIME,2021-01-06,315.0,317.0,312.0,315.0,0.00 %,"128,949.00","40,556,252.00",2.0
GBIME,2021-01-05,320.0,322.0,312.0,314.0,-0.01 %,"113,673.00","35,733,751.00",2.0
GBIME,2021-01-04,325.0,330.0,315.0,318.0,-0.01 %,"185,178.00","59,460,791.00",2.0
GBIME,2021-01-03,312.0,320.0,309.0,320.0,0.04 %,"266,110.00","83,468,436.00",2.0
GBIME,2020-12-31,308.0,312.0,302.0,309.0,0.01 %,"284,887.00","87,723,080.00",2.0
GBIME,2020-12-30,310.0,310.0,300.0,306.0,-0.00 %,"290,146.00","88,235,285.00",2.0
GBIME,2020-12-29,359.0,359.0,347.0,350.0,-0.01 %,"669,605.00","235,087,705.00",0.0
GBIME,2020-12-28,354.0,360.0,347.0,353.0,0.00 %,"362,278.00","127,433,862.00",0.0
GBIME,2020-12-27,360.0,360.0,351.0,352.0,-0.02 %,"430,457.00","154,655,019.00",0.0
GBIME,2020-12-24,350.0,359.0,347.0,359.0,0.03 %,"376,008.00","131,907,615.00",0.0
GBIME,2020-12-23,360.0,360.0,347.0,348.0,0.01 %,"330,689.00","115,623,188.00",0.0
GBIME,2020-12-22,347.0,347.0,337.0,343.0,0.03 %,"293,192.00","100,042,558.00",0.0
GBIME,2020-12-21,320.0,337.0,307.0,333.0,0.02 %,"405,009.00","130,854,337.00",0.0
GBIME,2020-12-20,340.0,340.0,325.0,327.0,-0.04 %,"312,013.00","102,976,797.00",0.0
GBIME,2020-12-17,342.0,344.0,338.0,339.0,-0.01 %,"159,315.00","54,159,039.00",0.0
GBIME,2020-12-16,340.0,342.0,337.0,342.0,0.01 %,"157,586.00","53,595,496.00",0.0
GBIME,2020-12-15,358.0,358.0,338.0,339.0,-0.01 %,"205,468.00","70,176,992.00",0.0
GBIME,2020-12-14,352.0,352.0,337.0,341.0,0.01 %,"203,129.00","69,538,171.00",0.0
GBIME,2020-12-13,329.0,339.0,329.0,336.0,0.02 %,"171,383.00","57,135,095.00",0.0
GBIME,2020-12-10,331.0,334.0,325.0,329.0,-0.00 %,"174,717.00","57,586,153.00",0.0
GBIME,2020-12-09,337.0,339.0,328.0,330.0,-0.03 %,"254,829.00","84,355,281.00",0.0
GBIME,2020-12-08,355.0,355.0,335.0,339.0,0.00 %,"209,162.00","71,910,284.00",0.0
GBIME,2020-12-07,329.0,345.0,322.0,339.0,0.03 %,"311,868.00","104,262,436.00",0.0
GBIME,2020-12-06,345.0,352.0,328.0,329.0,-0.05 %,"351,637.00","118,738,325.00",0.0
GBIME,2020-12-03,357.0,367.0,344.0,345.0,-0.02 %,"340,902.00","119,111,852.00",0.0
GBIME,2020-12-02,355.0,358.0,348.0,353.0,0.01 %,"289,141.00","102,728,226.00",0.0
GBIME,2020-12-01,367.0,369.0,339.0,349.0,-0.03 %,"379,380.00","134,012,202.00",0.0
GBIME,2020-11-30,366.0,383.0,355.0,360.0,0.03 %,"729,305.00","270,232,213.00",0.0
GBIME,2020-11-29,320.0,349.0,320.0,349.0,0.10 %,"813,142.00","279,582,876.00",0.0
GBIME,2020-11-26,314.0,320.0,312.0,318.0,0.02 %,"319,855.00","101,432,340.00",0.0
GBIME,2020-11-25,313.0,313.0,308.0,311.0,0.01 %,"182,242.00","56,453,017.00",0.0
GBIME,2020-11-24,309.0,312.0,307.0,307.0,-0.00 %,"190,821.00","58,973,281.00",0.0
GBIME,2020-11-23,304.0,310.0,304.0,308.0,0.01 %,"254,274.00","78,155,981.00",0.0
GBIME,2020-11-22,305.0,309.0,301.0,304.0,0.01 %,"323,417.00","98,931,321.00",0.0
GBIME,2020-11-19,314.0,314.0,299.0,300.0,0.00 %,"257,825.00","77,427,406.00",0.0
GBIME,2020-11-18,300.0,301.0,297.0,300.0,0.00 %,"261,887.00","78,324,948.00",0.0
GBIME,2020-11-12,300.0,300.0,293.0,295.0,- %,"214,419.00","63,441,029.00",0.0
GBIME,2020-11-11,294.0,295.0,292.0,293.0,0.00 %,"149,499.00","43,753,195.00",2.0
GBIME,2020-11-10,295.0,295.0,292.0,293.0,0.00 %,"115,373.00","33,814,794.00",2.0
GBIME,2020-11-09,292.0,295.0,292.0,293.0,-0.34 %,"141,559.00","41,521,235.00",2.0
GBIME,2020-11-08,294.0,295.0,292.0,294.0,0.68 %,"168,722.00","49,391,150.00",2.0
GBIME,2020-11-05,294.0,295.0,291.0,292.0,-0.34 %,"140,170.00","40,988,852.00",2.0
GBIME,2020-11-04,308.0,308.0,291.0,293.0,-0.34 %,"84,418.00","24,754,439.00",2.0
GBIME,2020-11-03,278.0,297.0,278.0,294.0,1.03 %,"107,926.00","31,737,217.00",2.0
GBIME,2020-11-02,283.0,297.0,283.0,291.0,-2.02 %,"233,052.00","68,439,301.00",2.0
GBIME,2020-11-01,305.0,305.0,294.0,297.0,-0.67 %,"304,607.00","90,325,089.00",2.0
GBIME,2020-10-29,305.0,307.0,297.0,299.0,-0.66 %,"402,254.00","120,910,938.00",2.0
GBIME,2020-10-28,302.0,302.0,297.0,301.0,4.51 %,"690,710.00","206,544,550.00",2.0
GBIME,2020-10-22,290.0,290.0,284.0,288.0,2.13 %,"263,183.00","75,588,615.00",0.0
GBIME,2020-10-21,280.0,282.0,277.0,282.0,2.17 %,"162,105.00","45,335,472.00",0.0
GBIME,2020-10-20,277.0,278.0,274.0,276.0,0.36 %,"42,566.00","11,717,336.00",0.0
GBIME,2020-10-19,274.0,275.0,272.0,275.0,1.10 %,"49,944.00","13,726,432.00",0.0
GBIME,2020-10-18,275.0,281.0,271.0,272.0,0.00 %,"50,963.00","13,893,115.00",0.0
GBIME,2020-10-15,274.0,275.0,271.0,272.0,0.37 %,"80,395.00","21,874,271.00",0.0
GBIME,2020-10-14,285.0,285.0,271.0,271.0,-0.37 %,"59,518.00","16,190,379.00",0.0
GBIME,2020-10-13,277.0,277.0,272.0,272.0,0.00 %,"68,373.00","18,677,066.00",0.0
GBIME,2020-10-12,269.0,274.0,269.0,272.0,0.37 %,"107,604.00","29,229,027.00",0.0
GBIME,2020-10-11,270.0,279.0,270.0,271.0,-1.45 %,"93,944.00","25,544,214.00",0.0
GBIME,2020-10-08,276.0,279.0,273.0,275.0,-0.36 %,"141,927.00","39,054,443.00",0.0
GBIME,2020-10-07,277.0,277.0,274.0,276.0,0.36 %,"147,512.00","40,563,822.00",0.0
GBIME,2020-10-06,279.0,279.0,275.0,275.0,-0.72 %,"70,165.00","19,752,555.00",0.0
GBIME,2020-10-05,281.0,283.0,276.0,277.0,-0.72 %,"109,828.00","30,519,818.00",0.0
GBIME,2020-10-04,277.0,285.0,274.0,279.0,2.57 %,"193,130.00","54,836,852.00",0.0
GBIME,2020-10-01,272.0,272.0,265.0,272.0,2.64 %,"106,995.00","28,860,825.00",0.0
GBIME,2020-09-30,270.0,270.0,264.0,265.0,-1.12 %,"71,296.00","18,918,284.00",0.0
GBIME,2020-09-29,270.0,270.0,267.0,268.0,-0.74 %,"51,044.00","13,667,634.00",0.0
GBIME,2020-09-28,268.0,274.0,268.0,270.0,-0.37 %,"88,230.00","23,898,301.00",0.0
GBIME,2020-09-27,280.0,280.0,268.0,271.0,0.74 %,"97,643.00","26,321,592.00",0.0
GBIME,2020-09-24,269.0,270.0,266.0,269.0,0.00 %,"61,519.00","16,506,871.00",0.0
GBIME,2020-09-23,268.0,270.0,265.0,269.0,0.00 %,"72,433.00","19,363,833.00",0.0
GBIME,2020-09-22,274.0,275.0,268.0,269.0,-1.82 %,"116,532.00","31,548,906.00",0.0
GBIME,2020-09-21,273.0,276.0,268.0,274.0,0.74 %,"167,601.00","45,704,610.00",0.0
GBIME,2020-09-20,282.0,282.0,269.0,272.0,1.12 %,"172,128.00","46,854,150.00",0.0
GBIME,2020-09-17,274.0,274.0,263.0,269.0,2.28 %,"126,666.00","54,161,754.00",0.0
GBIME,2020-09-16,265.0,265.0,261.0,263.0,-0.75 %,"54,621.00","14,384,986.00",0.0
GBIME,2020-09-15,265.0,269.0,263.0,265.0,0.38 %,"83,711.00","25,131,490.00",0.0
GBIME,2020-09-14,263.0,266.0,260.0,264.0,0.38 %,"218,057.00","57,984,957.00",0.0
GBIME,2020-09-13,264.0,267.0,260.0,263.0,0.00 %,"77,174.00","20,227,597.00",0.0
GBIME,2020-09-10,265.0,268.0,260.0,263.0,1.15 %,"43,558.00","11,427,779.00",0.0
GBIME,2020-09-09,260.0,263.0,259.0,260.0,0.00 %,"77,492.00","20,156,489.00",0.0
GBIME,2020-09-08,270.0,270.0,259.0,260.0,-1.14 %,"63,629.00","16,584,811.00",0.0
GBIME,2020-09-07,268.0,269.0,260.0,263.0,-1.13 %,"95,833.00","25,205,664.00",0.0
GBIME,2020-09-06,278.0,278.0,265.0,266.0,0.38 %,"200,434.00","53,935,605.00",0.0
GBIME,2020-09-03,270.0,274.0,263.0,265.0,0.38 %,"185,244.00","49,256,675.00",0.0
GBIME,2020-09-02,265.0,265.0,258.0,264.0,3.53 %,"197,596.00","51,812,463.00",0.0
GBIME,2020-08-31,256.0,256.0,253.0,255.0,0.39 %,"128,239.00","32,703,287.00",0.0
GBIME,2020-08-30,256.0,257.0,252.0,254.0,-0.78 %,"84,053.00","21,340,545.00",0.0
GBIME,2020-08-27,263.0,263.0,255.0,256.0,-0.78 %,"81,338.00","20,918,864.00",0.0
GBIME,2020-08-26,255.0,258.0,253.0,258.0,1.98 %,"117,579.00","25,800.00",0.0
GBIME,2020-08-25,256.0,256.0,251.0,253.0,0.40 %,"110,349.00","27,853,187.00",0.0
GBIME,2020-08-24,256.0,256.0,247.0,252.0,0.00 %,"472,810.00","118,026,963.00",0.0
GBIME,2020-08-23,254.0,254.0,250.0,252.0,0.40 %,"41,731.00","10,460,156.00",0.0
GBIME,2020-08-20,254.0,254.0,250.0,251.0,0.00 %,"41,101.00","10,302,107.00",0.0
GBIME,2020-08-19,256.0,256.0,249.0,251.0,-1.18 %,"105,861.00","26,595,914.00",0.0
GBIME,2020-08-18,254.0,256.0,250.0,254.0,0.40 %,"188,369.00","47,409,922.00",0.0
GBIME,2020-08-17,252.0,254.0,250.0,253.0,0.40 %,"156,576.00","39,253,718.00",0.0
GBIME,2020-08-16,254.0,254.0,246.0,252.0,-0.79 %,"101,086.00","25,429,647.00",0.0
GBIME,2020-08-13,258.0,258.0,252.0,254.0,-0.78 %,"64,084.00","16,337,775.00",0.0
GBIME,2020-08-12,255.0,259.0,255.0,256.0,-0.39 %,"42,504.00","10,881,918.00",0.0
GBIME,2020-08-11,260.0,265.0,256.0,257.0,0.39 %,"71,461.00","18,480,245.00",0.0
GBIME,2020-08-10,245.0,258.0,245.0,256.0,2.40 %,"79,380.00","11,436,920.00",0.0
GBIME,2020-08-09,247.0,250.0,243.0,250.0,1.21 %,"61,119.00","15,045,858.00",0.0
GBIME,2020-08-06,249.0,249.0,243.0,247.0,-0.40 %,"75,238.00","18,466,667.00",0.0
GBIME,2020-08-05,255.0,255.0,246.0,248.0,-1.20 %,"67,749.00","19,583,172.00",0.0
GBIME,2020-08-03,250.0,257.0,244.0,251.0,0.40 %,"76,236.00","19,127,658.00",0.0
GBIME,2020-08-02,259.0,259.0,250.0,250.0,-3.47 %,"124,306.00","31,358,239.00",0.0
GBIME,2020-07-30,264.0,264.0,256.0,259.0,0.00 %,"80,628.00","20,750,771.00",0.0
GBIME,2020-07-29,263.0,264.0,258.0,259.0,-1.15 %,"79,091.00","20,547,751.00",0.0
GBIME,2020-07-28,266.0,271.0,262.0,262.0,-1.87 %,"78,945.00","20,804,541.00",0.0
GBIME,2020-07-27,269.0,270.0,263.0,267.0,0.00 %,"83,902.00","22,818,288.00",0.0
GBIME,2020-07-26,268.0,270.0,261.0,267.0,1.52 %,"74,489.00","106,400.00",0.0
GBIME,2020-07-23,259.0,265.0,258.0,263.0,0.38 %,"58,403.00","15,318,593.00",0.0
GBIME,2020-07-22,272.0,275.0,260.0,262.0,-3.32 %,"97,385.00","25,900,609.00",0.0
GBIME,2020-07-21,285.0,285.0,265.0,271.0,-0.37 %,"98,529.00","26,784,062.00",0.0
GBIME,2020-07-20,276.0,289.0,268.0,272.0,3.42 %,"323,732.00","89,621,376.00",0.0
GBIME,2020-07-19,258.0,263.0,258.0,263.0,3.95 %,130.00,"34,040.00",0.0
GBIME,2020-07-16,243.0,255.0,243.0,253.0,5.86 %,"100,134.00","25,132,350.00",0.0
GBIME,2020-07-15,241.0,244.0,239.0,239.0,-0.83 %,"70,406.00","16,948,828.00",0.0
GBIME,2020-07-14,245.0,245.0,238.0,241.0,0.00 %,"76,311.00","18,317,696.00",0.0
GBIME,2020-07-13,240.0,245.0,237.0,241.0,0.84 %,"57,463.00","13,785,827.00",0.0
GBIME,2020-07-12,247.0,247.0,236.0,239.0,-1.65 %,"185,612.00","44,466,656.00",0.0
GBIME,2020-07-09,243.0,246.0,240.0,243.0,0.00 %,"43,252.00","10,485,312.00",0.0
GBIME,2020-07-08,248.0,251.0,241.0,243.0,-0.82 %,"44,731.00","10,987,440.00",0.0
GBIME,2020-07-07,241.0,250.0,241.0,245.0,1.66 %,"68,615.00","16,846,808.00",0.0
GBIME,2020-07-06,237.0,242.0,235.0,241.0,2.99 %,"49,878.00","11,895,083.00",0.0
GBIME,2020-07-05,238.0,242.0,226.0,234.0,-1.68 %,"95,126.00","22,370,430.00",0.0
GBIME,2020-07-02,268.0,268.0,237.0,238.0,-9.51 %,"54,657.00","13,126,560.00",0.0
GBIME,2020-07-01,249.0,265.0,249.0,263.0,7.79 %,"24,105.00","6,228,650.00",0.0
GBIME,2020-06-30,224.0,244.0,221.0,244.0,7.02 %,"22,351.00","5,272,440.00",0.0
GBIME,2020-06-29,230.0,230.0,211.0,228.0,-2.56 %,"66,325.00","14,542,099.00",0.0
GBIME,2020-05-13,239.0,239.0,234.0,234.0,-2.90 %,282.00,"66,138.00",0.0
GBIME,2020-05-12,244.0,244.0,241.0,241.0,-2.82 %,871.00,"209,944.00",0.0
GBIME,2020-03-22,258.0,260.0,248.0,248.0,-2.75 %,"20,871.00","5,209,814.00",0.0
GBIME,2020-03-19,249.0,258.0,236.0,255.0,0.39 %,"152,312.00","38,225,633.00",0.0
GBIME,2020-03-18,259.0,259.0,249.0,254.0,-1.93 %,"161,717.00","41,495,227.00",0.0
GBIME,2020-03-17,264.0,266.0,258.0,259.0,-2.26 %,"133,400.00","34,693,929.00",0.0
GBIME,2020-03-16,271.0,271.0,260.0,265.0,-0.38 %,"131,315.00","34,763,820.00",0.0
GBIME,2020-03-15,275.0,275.0,266.0,266.0,-2.92 %,"166,996.00","44,818,338.00",0.0
GBIME,2020-03-12,281.0,281.0,273.0,274.0,-2.14 %,"163,351.00","44,982,578.00",0.0
GBIME,2020-03-11,275.0,285.0,268.0,280.0,3.70 %,"191,117.00","52,942,757.00",0.0
GBIME,2020-03-10,286.0,286.0,270.0,270.0,-5.59 %,"167,615.00","46,060,135.00",0.0
GBIME,2020-03-05,290.0,290.0,285.0,286.0,-0.69 %,"208,951.00","60,036,301.00",0.0
GBIME,2020-03-04,300.0,305.0,285.0,288.0,-4.00 %,"258,628.00","75,469,564.00",0.0
GBIME,2020-03-03,300.0,307.0,290.0,300.0,0.00 %,"321,160.00","95,844,430.00",0.0
GBIME,2020-03-02,307.0,313.0,296.0,300.0,-3.85 %,"247,421.00","75,366,021.00",0.0
GBIME,2020-03-01,306.0,325.0,307.0,312.0,1.96 %,"821,022.00","258,554,093.40",0.0
GBIME,2020-02-27,295.0,309.0,292.0,306.0,3.38 %,"385,364.00","115,730,227.00",0.0
GBIME,2020-02-26,290.0,299.0,290.0,296.0,1.37 %,"262,409.00","77,664,074.00",0.0
GBIME,2020-02-25,306.0,306.0,288.0,292.0,0.00 %,"126,206.00","36,800,500.00",0.0
GBIME,2020-02-24,297.0,302.0,290.0,292.0,-1.68 %,"306,383.00","90,954,524.00",0.0
GBIME,2020-02-23,281.0,300.0,281.0,297.0,4.95 %,"254,005.00","74,099,872.00",0.0
GBIME,2020-02-20,284.0,286.0,281.0,283.0,-0.35 %,"146,755.00","41,642,508.00",0.0
GBIME,2020-02-19,289.0,289.0,283.0,284.0,-0.70 %,"94,212.00","26,891,782.00",0.0
GBIME,2020-02-18,290.0,291.0,284.0,286.0,0.00 %,"110,095.00","31,587,575.00",0.0
GBIME,2020-02-17,279.0,291.0,278.0,286.0,2.88 %,"127,999.00","36,402,484.00",0.0
GBIME,2020-02-16,276.0,280.0,275.0,278.0,0.72 %,"61,469.00","17,100,473.00",0.0
GBIME,2020-02-13,281.0,282.0,276.0,276.0,-1.08 %,"83,237.00","23,167,719.00",0.0
GBIME,2020-02-12,286.0,286.0,279.0,279.0,-0.71 %,"101,537.00","28,493,266.00",0.0
GBIME,2020-02-11,280.0,284.0,280.0,281.0,0.00 %,"98,692.00","27,934,348.00",0.0
GBIME,2020-02-10,283.0,284.0,280.0,281.0,-0.35 %,"69,987.00","19,681,236.00",0.0
GBIME,2020-02-09,284.0,286.0,280.0,282.0,-0.35 %,"125,577.00","35,357,927.00",0.0
GBIME,2020-02-06,286.0,287.0,282.0,283.0,-1.05 %,"86,132.00","24,450,312.00",0.0
GBIME,2020-02-05,288.0,289.0,285.0,286.0,-0.35 %,"75,127.00","21,483,607.00",0.0
GBIME,2020-02-04,303.0,303.0,285.0,287.0,-0.69 %,"130,237.00","37,460,161.00",0.0
GBIME,2020-02-03,295.0,295.0,288.0,289.0,-0.34 %,"173,488.00","50,191,824.00",0.0
GBIME,2020-02-02,290.0,295.0,289.0,290.0,0.35 %,"167,316.00","48,560,532.00",0.0
GBIME,2020-01-30,290.0,290.0,286.0,289.0,0.35 %,"156,185.00","44,894,503.00",0.0
GBIME,2020-01-29,291.0,292.0,286.0,288.0,-0.69 %,"118,782.00","34,178,936.00",0.0
GBIME,2020-01-28,300.0,300.0,289.0,290.0,-1.69 %,"341,189.00","99,585,306.00",0.0
GBIME,2020-01-27,289.0,297.0,288.0,295.0,2.08 %,"180,162.00","52,657,729.00",0.0
GBIME,2020-01-26,293.0,295.0,289.0,289.0,-2.36 %,"201,028.00","62,968,725.00",0.0
GBIME,2020-01-23,310.0,310.0,294.0,296.0,-2.95 %,"522,413.00","155,697,435.00",0.0
GBIME,2020-01-22,319.0,331.0,304.0,305.0,0.33 %,"1,977,590.00","611,228,746.80",0.0
GBIME,2020-01-21,282.0,304.7,282.0,304.0,9.75 %,"128,791.00","39,066,068.60",0.0
GBIME,2020-01-20,245.0,277.0,245.0,277.0,9.72 %,929.00,"242,313.00",0.0
GBIME,2019-07-04,305.0,305.0,293.0,295.0,-0.67 %,"32,830.00","9,664,797.00",0.0
GBIME,2019-07-03,298.0,298.0,292.0,297.0,1.02 %,"50,134.00","14,790,454.00",0.0
GBIME,2019-07-02,295.0,296.0,292.0,294.0,-1.01 %,"37,017.00","10,863,974.00",0.0
GBIME,2019-07-01,298.0,299.0,296.0,297.0,-0.67 %,"27,413.00","8,138,039.00",0.0
GBIME,2019-06-30,301.0,303.0,299.0,299.0,-1.64 %,"28,909.00","8,678,811.00",0.0
GBIME,2019-06-27,303.0,306.0,302.0,304.0,0.66 %,"23,269.00","7,063,093.00",0.0
GBIME,2019-06-26,305.0,305.0,301.0,302.0,-1.31 %,"11,742.00","3,552,444.00",0.0
GBIME,2019-06-25,308.0,308.0,304.0,306.0,0.00 %,"24,634.00","7,554,184.00",0.0
GBIME,2019-06-24,298.0,306.0,298.0,306.0,2.00 %,"42,428.00","12,836,244.00",0.0
GBIME,2019-06-23,300.0,301.0,298.0,300.0,0.00 %,"42,038.00","12,619,354.00",0.0
GBIME,2019-06-20,298.0,305.0,296.0,300.0,1.01 %,"28,075.00","8,420,070.00",0.0
GBIME,2019-06-19,297.0,297.0,295.0,297.0,0.00 %,"16,688.00","4,939,446.00",0.0
GBIME,2019-06-18,298.0,300.0,296.0,297.0,0.34 %,"6,615.00","1,968,040.00",0.0
GBIME,2019-06-17,300.0,300.0,294.0,296.0,0.00 %,"19,924.00","5,894,005.00",0.0
GBIME,2019-06-16,297.0,300.0,295.0,296.0,-0.67 %,"23,759.00","7,043,001.00",0.0
GBIME,2019-06-13,298.0,300.0,297.0,298.0,-0.67 %,"11,270.00","3,874.00",0.0
GBIME,2019-06-12,300.0,301.0,297.0,300.0,0.67 %,"14,160.00","90,000.00",0.0
GBIME,2019-06-11,306.0,306.0,298.0,298.0,-1.00 %,"27,791.00","61,388.00",0.0
GBIME,2019-06-10,303.0,304.0,299.0,301.0,-0.33 %,"50,523.00","15,178,521.00",0.0
GBIME,2019-06-06,303.0,304.0,301.0,302.0,-0.66 %,"20,199.00","8,154.00",0.0
GBIME,2019-06-04,303.0,308.0,303.0,304.0,0.33 %,"32,054.00","87,248.00",0.0
GBIME,2019-06-03,307.0,309.0,303.0,303.0,-1.30 %,"18,349.00","21,210.00",0.0
GBIME,2019-06-02,310.0,311.0,305.0,307.0,-0.65 %,"12,872.00","55,260.00",0.0
GBIME,2019-05-30,310.0,320.0,309.0,309.0,0.98 %,"79,389.00","89,610.00",1.8
GBIME,2019-05-29,310.0,310.0,306.0,306.0,0.00 %,"12,510.00","41,004.00",1.8
GBIME,2019-05-28,303.0,310.0,305.0,306.0,-0.33 %,"12,909.00","35,802.00",1.8
GBIME,2019-05-27,305.0,308.0,303.0,307.0,0.66 %,"19,596.00","30,700.00",1.8
GBIME,2019-05-26,310.0,310.0,305.0,305.0,0.33 %,"32,579.00","30,500.00",1.8
GBIME,2019-05-23,311.0,311.0,304.0,304.0,-1.94 %,"38,543.00","90,592.00",1.8
GBIME,2019-05-22,308.0,310.0,308.0,310.0,0.32 %,"20,296.00","15,500.00",1.8
GBIME,2019-05-21,308.0,311.0,308.0,309.0,-0.32 %,"22,203.00","452,994.00",1.8
GBIME,2019-05-20,315.0,315.0,309.0,310.0,0.00 %,"12,290.00","62,000.00",1.8
GBIME,2019-05-19,310.0,312.0,309.0,310.0,-0.32 %,"24,590.00","31,100.00",1.8
GBIME,2019-05-16,317.0,319.0,310.0,311.0,-0.96 %,"30,283.00","54,114.00",1.8
GBIME,2019-05-15,312.0,318.0,312.0,314.0,0.64 %,"43,584.00","31,400.00",0.0
GBIME,2019-05-14,310.0,314.0,309.0,312.0,0.65 %,"17,184.00","19,344.00",0.0
GBIME,2019-05-13,310.0,314.0,310.0,310.0,-0.64 %,"21,558.00","8,680.00",0.0
GBIME,2019-05-12,310.0,312.0,307.0,312.0,0.65 %,"69,577.00","18,720.00",0.0
GBIME,2019-05-09,314.0,314.0,309.0,310.0,-1.27 %,"33,941.00","128,650.00",0.0
GBIME,2019-05-08,312.0,315.0,312.0,314.0,0.64 %,"15,311.00","11,304.00",0.0
GBIME,2019-05-07,313.0,317.0,312.0,312.0,-0.32 %,"20,887.00","274,872.00",0.0
GBIME,2019-05-06,310.0,314.0,308.0,313.0,0.97 %,"30,421.00","111,115.00",0.0
GBIME,2019-05-05,310.0,315.0,310.0,310.0,-0.96 %,"43,924.00","103,850.00",0.0
